Angelic Tears
SHIKI
146 60 0
1 0.00
4 0.00
3 4.00
1 8.00
2 8.00
3 12.00
1 16.00
3 20.00
1 24.00
2 24.00
3 28.00
1 32.00
3 36.00
1 40.00
2 40.00
3 44.00
1 48.00
3 50.00
2 52.00
1 56.00
4 56.00
3 60.00
1 64.00
3 68.00
1 72.00
2 72.00
3 76.00
1 80.00
3 84.00
1 88.00
2 88.00
3 92.00
1 96.00
3 100.00
2 104.00
3 108.00
1 112.00
3 114.00
2 116.00
4 120.00
2 124.00
3 124.00
2 126.00
3 126.00
1 128.00
4 128.00
3 132.00
1 136.00
2 136.00
3 140.00
1 144.00
3 148.00
1 152.00
2 152.00
3 156.00
4 160.00
3 164.00
3 168.00
4 168.00
2 172.00
4 176.00
2 178.00
3 180.00
2 184.00
4 184.00
3 188.00
3 192.00
2 194.00
1 196.00
3 198.00
2 200.00
1 202.00
3 204.00
1 206.00
3 208.00
2 210.00
1 212.00
3 214.00
2 216.00
1 218.00
2 220.00
3 222.00
4 224.00
3 226.00
2 228.00
4 230.00
3 232.00
2 234.00
4 236.00
2 238.00
3 240.00
2 242.00
3 244.00
4 246.00
3 248.00
2 250.00
4 252.00
3 254.00
1 256.00
4 256.00
2 258.00
3 260.00
4 262.00
1 264.00
3 264.00
2 266.00
3 268.00
2 270.00
4 272.00
1 274.00
2 276.00
3 278.00
1 280.00
4 280.00
3 282.00
4 284.00
3 286.00
2 288.00
1 290.00
2 292.00
3 294.00
1 296.00
4 296.00
2 298.00
1 300.00
2 302.00
4 304.00
2 306.00
3 308.00
4 310.00
2 312.00
3 312.00
1 314.00
2 316.00
1 318.00
3 320.00
1 322.00
2 324.00
3 326.00
2 328.00
4 328.00
1 330.00
3 332.00
2 334.00
4 336.00
1 338.00
2 340.00
3 342.00
1 344.00
4 344.00
2 346.00
3 348.00
2 350.00
4 352.00
1 354.00
2 356.00
3 358.00
1 360.00
4 360.00
2 362.00
1 364.00
2 366.00
4 368.00
1 370.00
3 372.00
2 374.00
1 376.00
4 376.00
3 378.00
4 380.00
3 382.00
4 384.00
2 386.00
3 388.00
4 390.00
1 392.00
3 392.00
2 394.00
3 396.00
2 398.00
4 400.00
1 402.00
2 404.00
3 406.00
1 408.00
4 408.00
3 410.00
4 412.00
3 414.00
2 416.00
1 418.00
2 420.00
3 422.00
1 424.00
4 424.00
2 426.00
1 428.00
2 430.00
4 432.00
2 434.00
3 436.00
4 438.00
2 440.00
3 440.00
1 442.00
2 444.00
1 446.00
4 448.00
3 450.00
2 452.00
1 454.00
3 456.00
4 456.00
1 458.00
2 460.00
3 462.00
1 464.00
4 466.00
3 468.00
2 470.00
3 472.00
4 472.00
1 474.00
2 476.00
3 478.00
1 480.00
4 480.00
3 482.00
2 484.00
1 486.00
3 488.00
4 488.00
1 490.00
2 492.00
3 494.00
1 496.00
2 496.00
4 498.00
3 500.00
1 502.00
2 502.00
1 504.00
3 504.00
2 506.00
1 508.00
3 508.00
4 510.00
1 512.00
3 512.00
1 520.00
2 520.00
1 528.00
3 532.00
1 536.00
2 536.00
3 540.00
1 544.00
4 544.00
1 552.00
2 552.00
1 560.00
2 562.00
4 564.00
1 568.00
2 568.00
3 572.00
2 576.00
4 576.00
3 584.00
4 584.00
4 592.00
1 596.00
3 600.00
4 600.00
2 604.00
1 608.00
4 608.00
1 616.00
3 616.00
2 624.00
4 624.00
1 626.00
3 628.00
2 632.00
4 632.00
2 636.00
3 636.00
2 638.00
3 638.00
1 640.00
4 640.00
1 648.00
2 648.00
1 656.00
3 660.00
1 664.00
2 664.00
3 668.00
2 672.00
4 672.00
3 680.00
4 680.00
4 688.00
3 690.00
1 692.00
3 696.00
4 696.00
2 700.00
1 704.00
3 704.00
3 712.00
2 720.00
4 720.00
2 728.00
1 732.00
2 734.00
3 736.00
4 736.00
2 738.00
1 740.00
3 742.00
1 744.00
4 744.00
2 746.00
3 748.00
2 750.00
1 752.00
3 752.00
4 754.00
2 756.00
1 758.00
4 758.00
1 760.00
3 760.00
2 762.00
1 764.00
3 764.00
4 766.00
2 768.00
3 768.00
4 772.00
1 776.00
4 780.00
1 784.00
2 788.00
3 788.00
1 792.00
2 796.00
3 796.00
3 800.00
4 800.00
2 804.00
1 808.00
2 812.00
1 816.00
3 820.00
4 820.00
1 824.00
2 828.00
3 828.00
2 832.00
4 832.00
3 836.00
4 840.00
3 844.00
4 848.00
1 852.00
2 852.00
4 856.00
2 860.00
3 860.00
3 864.00
4 864.00
1 868.00
2 872.00
3 872.00
4 876.00
1 880.00
2 880.00
4 882.00
2 884.00
3 884.00
1 888.00
4 888.00
1 892.00
4 892.00
1 894.00
4 894.00
2 896.00
3 896.00
4 900.00
1 904.00
4 908.00
1 912.00
2 916.00
3 916.00
1 920.00
2 924.00
3 924.00
3 928.00
4 928.00
2 932.00
1 936.00
2 940.00
4 944.00
1 948.00
2 948.00
4 952.00
2 956.00
3 956.00
1 960.00
4 960.00
3 964.00
4 968.00
3 972.00
1 976.00
4 976.00
2 980.00
1 984.00
2 988.00
3 990.00
1 992.00
4 992.00
3 994.00
2 996.00
3 998.00
1 1000.00
2 1002.00
3 1004.00
2 1006.00
3 1008.00
4 1010.00
2 1012.00
1 1014.00
3 1014.00
1 1016.00
4 1016.00
3 1018.00
1 1020.00
2 1020.00
3 1022.00
1 1024.00
4 1024.00
1 1028.00
2 1030.00
1 1034.00
2 1036.00
4 1036.00
3 1038.00
2 1040.00
4 1040.00
1 1044.00
4 1046.00
2 1048.00
3 1048.00
1 1050.00
4 1052.00
1 1056.00
3 1056.00
4 1060.00
2 1062.00
3 1062.00
1 1064.00
3 1066.00
